time,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,RainDiff,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed
2019-01-11 13:00:00+00:00,7.643175487465197,15.162023704735393,0.0,71.08384401114199,1.2403899721448473
2019-01-11 14:00:00+00:00,7.665181058495809,1.9292555320334241,0.0,71.2144846796657,1.7337047353760435
2019-01-11 15:00:00+00:00,7.5852367688021864,-10.315146596100288,0.0,72.87214484679672,2.131754874651811
2019-01-11 16:00:00+00:00,7.69331476323125,-17.077006963788392,0.0,73.45153203342625,1.8200557103064057
2019-01-11 17:00:00+00:00,7.9114206128134095,-17.60200334261847,0.0,73.33370473537614,2.1738161559888587
2019-01-11 18:00:00+00:00,7.831754874651842,-18.747409749303667,0.0,78.333147632312,1.5557103064066846
2019-01-11 19:00:00+00:00,7.90139275766014,-17.430286629526506,0.0,80.657103064067,1.3281337047353758
2019-01-11 20:00:00+00:00,8.27437325905296,-23.324306685236785,0.0,78.55153203342645,1.811420612813371
2019-01-11 21:00:00+00:00,8.297214484679689,-26.48990724233984,0.0,78.36044568245124,2.3662952646239557
2019-01-11 22:00:00+00:00,8.424233983286932,-30.287423955431816,0.0,76.90779944289717,2.2649025069637876
2019-01-11 23:00:00+00:00,8.679665738161527,-15.914298050139296,0.0,78.0835654596099,3.3103064066852346
2019-01-12 00:00:00+00:00,8.538826815642443,-18.765863687150787,0.0,79.88016759776539,2.8765363128491614
2019-01-12 01:00:00+00:00,8.60055710306408,-34.01401225626745,0.0,79.8504178272981,2.724791086350974
2019-01-12 02:00:00+00:00,8.784958217270171,-41.28026768802224,0.0,81.8002785515321,2.750139275766017
2019-01-12 03:00:00+00:00,9.239554317548784,-28.58717103064066,0.0,80.38941504178268,3.2986072423398305
2019-01-12 04:00:00+00:00,9.028969359331454,-41.43177493036204,0.0,76.32869080779938,3.177437325905296
2019-01-12 05:00:00+00:00,8.49303621169921,-54.60995849582174,0.0,78.52395543175479,2.2869080779944295
2019-01-12 06:00:00+00:00,8.159888579387145,-60.76549832869081,0.0,77.36434540389973,3.701949860724231
2019-01-12 07:00:00+00:00,7.9908823529412025,-49.18857823529406,0.0,78.0511764705882,3.470294117647057
2019-01-12 08:00:00+00:00,7.993871866295246,-36.58810000000001,0.0,77.87715877437316,3.7245125348189414
2019-01-12 09:00:00+00:00,8.106128133704678,-24.01700334261841,0.0,75.8629526462398,3.115877437325905
2019-01-12 10:00:00+00:00,8.209749303621223,-15.234164540389981,0.0,75.94484679665732,3.309749303621173
2019-01-12 11:00:00+00:00,8.51476323119773,-5.723767142061284,0.0,73.58440111420627,3.7509749303621156
2019-01-12 12:00:00+00:00,8.82729805013931,1.9606884791086348,0.0,72.58941504178273,4.371309192200558
2019-01-12 13:00:00+00:00,8.827576601671353,-4.334984855153191,0.0,73.8688022284123,4.657381615598884
2019-01-12 14:00:00+00:00,8.800557103064067,-1.8246908802228465,0.0,75.26350974930354,3.4033426183844036
2019-01-12 15:00:00+00:00,8.800278551532077,-17.08069169916436,0.0,79.20891364902496,4.038161559888578
2019-01-12 16:00:00+00:00,9.097214484679649,-18.44270501392753,0.0,79.37910863509747,2.7228412256267416
2019-01-12 17:00:00+00:00,9.779108635097536,-17.74407353760449,0.0,80.6838440111422,3.136768802228412
2019-01-12 18:00:00+00:00,10.08133704735368,-63.88481169916438,0.4699999999999975,81.48913649025073,3.510306406685236
2019-01-12 19:00:00+00:00,10.237047353760381,-49.78672952646232,0.0,81.68969359331456,3.693593314763232
2019-01-12 20:00:00+00:00,10.406128133704746,-22.700477715877465,0.0,81.72200557103072,4.614206128133705
2019-01-12 21:00:00+00:00,10.419777158774435,-19.851174094707567,0.0,81.08467966573828,4.79192200557103
2019-01-12 22:00:00+00:00,10.33788300835661,-18.18021559888583,0.0,79.83036211699195,4.74484679665738
2019-01-12 23:00:00+00:00,10.273816155988936,-26.269414763231147,0.0199999999999995,78.56685236768799,5.181337047353762
2019-01-13 00:00:00+00:00,10.315921787709552,-29.184881284916223,0.0,76.06927374301672,4.626536312849166
2019-01-13 01:00:00+00:00,10.093593314763215,-25.452247632311973,0.0,77.43008356545955,5.246239554317552
2019-01-13 02:00:00+00:00,10.079387186629456,-51.27188941504174,0.0,74.89080779944298,5.699721448467969
2019-01-13 03:00:00+00:00,10.181058495821683,-30.764611977715862,0.0,74.9671309192202,5.420055710306404
2019-01-13 04:00:00+00:00,10.026462395543168,-35.30144818941506,0.0,76.51281337047358,4.572980501392758
2019-01-13 05:00:00+00:00,9.981337047353755,-21.269655710306438,0.0,78.76935933147635,3.8490250696378805
2019-01-13 06:00:00+00:00,10.36768802228414,-21.659147075208963,0.0,75.96573816155988,4.366573816155989
2019-01-13 07:00:00+00:00,10.4395543175488,-20.942012256267446,0.0,76.15264623955456,4.119220055710308
2019-01-13 08:00:00+00:00,10.179999999999936,-30.977229855072448,0.0,78.5788405797101,4.182608695652174
2019-01-13 09:00:00+00:00,10.466011235955014,-42.1631056179775,0.0,75.84297752808995,4.013202247191013
2019-01-13 10:00:00+00:00,10.55626740947078,-24.184672665738137,0.0,71.3947075208913,3.2161559888579396
2019-01-13 11:00:00+00:00,10.794707520891404,12.131751860724235,0.0,64.56685236768799,3.4158774373259058
2019-01-13 12:00:00+00:00,10.794707520891357,17.451056192200568,0.0,61.29136490250698,2.8885793871866294
2019-01-13 13:00:00+00:00,10.685793871866325,8.235169058495838,0.0,55.731476323119765,3.2395543175487447
2019-01-13 14:00:00+00:00,9.889972144846816,-10.788688038997213,0.0,56.04345403899724,2.931197771587742
2019-01-13 15:00:00+00:00,9.014206128133694,-61.12070752089137,0.0,60.23788300835655,3.1869080779944294
2019-01-13 16:00:00+00:00,8.341504178273007,-69.44967576601667,0.0,64.23314763231194,2.879665738161562
2019-01-13 17:00:00+00:00,8.04401114206132,-69.1804275766016,0.0,63.79749303621163,2.296100278551532
2019-01-13 18:00:00+00:00,7.5607242339833105,-66.99932729805015,0.0,66.48913649025067,2.1328690807799426
2019-01-13 19:00:00+00:00,7.23927576601669,-72.31400919220052,0.0,65.02980501392757,2.011977715877438
2019-01-13 20:00:00+00:00,7.173259052924782,-71.76666518105843,0.0,64.87883008356557,2.610306406685238
2019-01-13 21:00:00+00:00,6.660724233983255,-70.33276629526456,0.0,66.97938718662938,2.0208913649025066
2019-01-13 22:00:00+00:00,6.403342618384444,-65.48774317548748,0.0,70.18384401114207,1.9618384401114215
2019-01-13 23:00:00+00:00,6.301949860724188,-70.20267827298042,0.0,71.33370473537603,2.2718662952646236
2019-01-14 00:00:00+00:00,6.023184357541922,-69.53421061452502,0.0,71.72988826815636,1.8282122905027935
2019-01-14 01:00:00+00:00,5.846239554317551,-56.73903286908072,0.0,71.32980501392757,2.0548746518105854
2019-01-14 02:00:00+00:00,5.957660167130933,-45.8352091922005,0.0,71.23732590529242,1.5894150417827293
2019-01-14 03:00:00+00:00,5.6016713091921915,-62.34704289693593,0.4500000000000018,76.78913649025074,2.071309192200558
2019-01-14 04:00:00+00:00,4.752646239554339,-49.92780139275759,0.0199999999999995,84.48857938718662,1.7013927576601673
2019-01-14 05:00:00+00:00,4.452924791086352,-36.42485654596102,0.0,85.99805013927536,1.1153203342618387
2019-01-14 06:00:00+00:00,4.117827298050127,-33.976432869080725,0.0,86.89721448467974,0.7740947075208916
2019-01-14 07:00:00+00:00,4.0543175487465355,-30.778292757660143,0.009999999999998,87.05988857938722,1.3871866295264628
2019-01-14 08:00:00+00:00,3.903064066852381,-37.39833426183841,0.0,85.94623955431756,1.5105849582172695
2019-01-14 09:00:00+00:00,3.7445682451253735,-49.62483871866297,0.0,85.04902506963796,1.53899721448468
2019-01-14 10:00:00+00:00,3.947337278106509,-40.40903076923072,0.0100000000000015,82.32781065088756,0.7920118343195267
2019-01-14 11:00:00+00:00,4.453481894150426,-41.61445793871868,0.0,79.37743732590525,1.2506963788300838
2019-01-14 12:00:00+00:00,5.140668523676872,11.017009777158785,0.0,76.45849582172704,0.9796657381615608
2019-01-14 13:00:00+00:00,5.839832869080763,44.31588032033419,0.0,74.76545961002795,1.7774373259052925
2019-01-14 14:00:00+00:00,5.581894150417807,-6.352462075208917,0.0,76.94679665738167,1.8030640668523688
2019-01-14 15:00:00+00:00,5.607386363636358,-34.994227744318195,0.0,77.38920454545467,1.3579545454545459
2019-01-14 16:00:00+00:00,5.843454038997184,-64.20995431754874,0.0,77.51197771587746,1.87966573816156
2019-01-14 17:00:00+00:00,5.962952646239533,-55.58689554317555,0.0,76.2927576601671,1.7345403899721457
2019-01-14 18:00:00+00:00,6.029805013927544,-21.317254317548798,0.0,75.17186629526459,1.583844011142062
2019-01-14 19:00:00+00:00,6.5548746518105805,-17.154889415041797,0.0,76.46880222841237,1.6038997214484678
2019-01-14 20:00:00+00:00,7.251532033426209,-21.345584958217298,0.0,75.38133704735377,2.3721448467966586
2019-01-14 21:00:00+00:00,7.486908077994417,-32.356940947075195,0.0,74.63955431754887,3.581615598885796
2019-01-14 22:00:00+00:00,7.672144846796637,-17.051587186629508,0.0,75.59331476323133,3.0097493036211675
2019-01-14 23:00:00+00:00,7.853481894150423,-14.071624512534834,0.0,77.2871866295266,2.826462395543175
2019-01-15 00:00:00+00:00,8.324581005586605,-15.644987988826836,0.0,78.09301675977643,3.3673184357541914
2019-01-15 01:00:00+00:00,8.585236768802172,-17.53129749303624,0.0,75.79498607242355,2.98941504178273
2019-01-15 02:00:00+00:00,8.734017595307956,-17.45075982404696,0.0,75.85777126099737,3.0416422287390006
2019-01-15 03:00:00+00:00,8.755988857938643,-33.4209933147632,0.0,73.89999999999995,3.8144846796657363
2019-01-15 04:00:00+00:00,8.636211699164269,-43.81312284122558,0.0,73.98857938718662,4.293036211699165
2019-01-15 05:00:00+00:00,8.832033426183855,-40.34130362116995,0.0,75.61225626740948,4.037047353760445
2019-01-15 06:00:00+00:00,9.10557103064062,-25.072373816156006,0.0,76.40000000000023,4.06128133704735
2019-01-15 07:00:00+00:00,9.198050139275736,-15.692465181058532,0.0,76.84596100278567,3.698050139275765
2019-01-15 08:00:00+00:00,9.300278551532084,-14.585821448467971,0.0,75.9058495821727,3.39359331476323
2019-01-15 09:00:00+00:00,9.307799442896995,-14.369966545961002,0.0,75.31504178272984,3.2353760445682433
2019-01-15 10:00:00+00:00,9.377437325905339,-4.168659097493025,0.0,73.83621169916421,3.0910863509749293
2019-01-15 11:00:00+00:00,9.602785515320274,11.364875481894149,0.0,71.17270194986078,3.6108635097493034
2019-01-15 12:00:00+00:00,10.589415041782805,107.28528523676877,0.0,64.33732590529245,4.334261838440111
2019-01-15 13:00:00+00:00,10.711977715877449,93.47650030640672,0.0,58.5217270194986,4.481615598885796
2019-01-15 14:00:00+00:00,10.688857938718717,66.42125144846797,0.0,56.64038997214486,4.2376044568245135
2019-01-15 15:00:00+00:00,10.284401114206121,-31.70724988300839,0.0,57.00835654596104,3.7105849582172716
2019-01-15 16:00:00+00:00,9.52785515320339,-58.2708378830084,0.0,59.641782729804994,3.814763231197772
2019-01-15 17:00:00+00:00,9.314763231197773,-39.36493091922003,0.0,60.923398328690816,3.510027855153201
2019-01-15 18:00:00+00:00,9.03314763231199,-38.447737883008365,0.0,64.28300835654575,3.454317548746516
2019-01-15 19:00:00+00:00,8.925905292479142,-27.446804178273048,0.0,66.52757660167146,2.4651810584958227
2019-01-15 20:00:00+00:00,9.037883008356522,-30.802974930362122,0.0,68.23454038997194,2.6584958217270183
2019-01-15 21:00:00+00:00,9.154038997214426,-49.70077214484681,0.0,68.94540389972147,3.298885793871868
2019-01-15 22:00:00+00:00,8.930919220055747,-67.52315264623955,0.0,70.0133704735374,3.9005571030640667
2019-01-15 23:00:00+00:00,8.876880222841224,-41.73587771587741,0.0,71.04428969359334,3.0459610027855173
2019-01-16 00:00:00+00:00,8.85586592178776,-31.673570111731827,0.0,72.37011173184369,2.6086592178770944
2019-01-16 01:00:00+00:00,8.96518105849579,-25.613179665738194,0.0,73.5317548746518,2.398328690807803
2019-01-16 02:00:00+00:00,9.094150417827278,-36.44316908077995,0.0,71.6158774373258,2.291364902506964
2019-01-16 03:00:00+00:00,9.169916434540372,-49.770543732590475,0.0,70.37632311977721,2.5688022284122556
2019-01-16 04:00:00+00:00,8.94763231197778,-66.36368635097487,0.0,71.25905292479112,2.122005571030642
2019-01-16 05:00:00+00:00,8.72885714285713,-57.50783657142856,0.0,74.67771428571423,2.784857142857144
2019-01-16 06:00:00+00:00,8.630945558739228,-53.32547650429795,0.0,73.23295128939836,2.368767908309458
2019-01-16 07:00:00+00:00,8.269916434540377,-75.14171420612809,0.2599999999999972,74.86629526462396,3.0284122562674094
2019-01-16 08:00:00+00:00,7.085793871866313,-82.72383983286906,0.0,76.77019498607253,2.4250696378830097
2019-01-16 09:00:00+00:00,7.089972144846747,-62.777207799442934,0.0,74.7871866295265,2.511420612813372
2019-01-16 10:00:00+00:00,7.177994428969375,-36.506380409470765,0.17000000000000112,72.63286908077997,3.0378830083565456
2019-01-16 11:00:00+00:00,6.1167130919220085,-57.21506587743732,0.030000000000001,71.24679665738161,2.860167130919219
2019-01-16 12:00:00+00:00,6.638440111420602,-9.691290665738157,0.0,68.19359331476322,3.014206128133705
2019-01-16 13:00:00+00:00,6.60752089136491,41.42803397493034,0.0,65.02506963788306,2.838718662952647
2019-01-16 14:00:00+00:00,6.31810584958217,23.083936894150433,0.0,66.24874651810592,2.7339832869080776
2019-01-16 15:00:00+00:00,6.215598885793857,-39.670599295264616,0.0,63.85125348189408,3.623119777158776
2019-01-16 16:00:00+00:00,5.588300835654628,-75.34985988857939,0.0,66.69359331476319,2.706406685236766
2019-01-16 17:00:00+00:00,4.985515320334273,-69.90470306406685,0.0,71.55264623955432,2.554038997214485
2019-01-16 18:00:00+00:00,3.6440111420612977,-76.82654791086352,0.0,78.4217270194986,2.9534818941504173
2019-01-16 19:00:00+00:00,3.5623955431754832,-78.7486111420613,0.0,79.75515320334277,3.2286908077994414
2019-01-16 20:00:00+00:00,3.735933147632305,-75.02376378830081,0.0,78.51727019498615,2.5763231197771597
2019-01-16 21:00:00+00:00,3.4727019498607117,-73.53859944289694,0.0,78.33788300835643,2.1587743732590527
2019-01-16 22:00:00+00:00,3.0994428969359413,-72.65205543175487,0.0,79.3816155988859,2.089693593314764
2019-01-16 23:00:00+00:00,2.883611111111104,-53.5486952777778,0.0199999999999995,78.97055555555545,1.7986111111111085
2019-01-17 00:00:00+00:00,,,0.0,,
2019-01-17 01:00:00+00:00,2.1801775147929106,-65.2699810650887,0.5,73.03106508875733,2.720118343195267
2019-01-17 02:00:00+00:00,1.6228412256267455,-58.91165793871864,0.0,67.72339832869078,1.9685236768802223
2019-01-17 03:00:00+00:00,1.1384401114206102,-76.91038050139277,0.0,61.4523676880222,2.130362116991644
2019-01-17 04:00:00+00:00,0.8364902506963826,-75.23518523676871,0.0,60.23955431754874,2.2281337047353755
2019-01-17 05:00:00+00:00,0.45264623955432176,-75.91937298050138,0.0,61.84818941504177,1.9214484679665733
2019-01-17 06:00:00+00:00,0.5003095975232209,-73.7869470588235,0.0,61.2046439628483,1.8213622291021678
2019-01-17 07:00:00+00:00,0.9036211699164367,-74.2077596100278,0.0,61.05264623955424,2.16601671309192
2019-01-17 08:00:00+00:00,0.9779944289693664,-59.876645961002815,0.0,60.830362116991566,2.0448467966573802
2019-01-17 09:00:00+00:00,1.053203342618388,-30.10567740947072,0.0,68.06100278551538,1.9869080779944295
2019-01-17 10:00:00+00:00,22.29052924791089,-42.28861922005568,0.0,317.26518105849556,1.5426183844011143
2019-01-17 11:00:00+00:00,1.2142061281337009,-108.35250919220051,0.0,81.07883008356542,1.7715877437325904
2019-01-17 12:00:00+00:00,2.9571030640668465,-17.58467270194987,0.0,65.2270194986073,2.201114206128133
2019-01-17 13:00:00+00:00,3.883844011142048,126.61788913649023,0.0,59.957381615598855,2.100557103064067
2019-01-17 14:00:00+00:00,4.158774373259045,37.740557362117,0.0,59.33231197771592,1.6253481894150412
2019-01-17 15:00:00+00:00,3.571309192200556,-32.93010678551529,0.0,62.092757660167116,1.725069637883008
2019-01-17 16:00:00+00:00,2.840389972144838,-70.24293816155986,0.0,63.87353760445687,1.763509749303619
2019-01-17 17:00:00+00:00,2.3233983286908035,-55.32709526462396,0.0,64.92479108635088,1.36991643454039
2019-01-17 18:00:00+00:00,2.0222841225626667,-34.30753927576601,0.0,66.44540389972141,1.2855153203342629
2019-01-17 19:00:00+00:00,1.593871866295262,-48.31697799442897,0.0,68.96713091922005,0.8551532033426178
2019-01-17 20:00:00+00:00,1.4066852367688019,-50.59059415041785,0.0,68.16016713091919,1.912256267409471
2019-01-17 21:00:00+00:00,0.9910863509749254,-54.42780584958222,0.0,69.5880222841227,1.820055710306408
2019-01-17 22:00:00+00:00,0.6891364902506922,-49.32688997214482,0.0,71.07075208913632,1.5337047353760456
2019-01-17 23:00:00+00:00,0.6264623955431703,-46.470071866295214,0.0,70.67437325905297,1.8919220055710313
2019-01-18 00:00:00+00:00,0.7541899441340817,-48.47196145251392,0.0,69.44748603351962,1.8268156424581001
2019-01-18 01:00:00+00:00,0.6381615598885766,-44.93209025069634,0.0,69.57103064066852,1.2426183844011138
2019-01-18 02:00:00+00:00,1.454038997214485,-42.05736295264619,0.0,84.43871866295262,1.025905292479108
2019-01-18 03:00:00+00:00,78.4707520891365,-47.059069637882935,0.0,1007.9164345403906,1.5690807799442898
2019-01-18 04:00:00+00:00,79.33565459610037,-51.27478050139266,0.0,1007.4924791086378,1.1610027855153204
2019-01-18 05:00:00+00:00,80.14679665738166,-58.80989136490259,0.0,1007.166016713089,1.0905292479108626
2019-01-18 06:00:00+00:00,79.8986072423398,-55.81100473537601,0.0,1007.0331476323186,0.8986072423398326
2019-01-18 07:00:00+00:00,79.41024096385541,-56.5087756024097,0.0,1006.6996987951861,1.0123493975903612
2019-01-18 08:00:00+00:00,80.07853107344627,-57.23620112994357,0.0,1006.6991525423795,1.0604519774011296
2019-01-18 09:00:00+00:00,77.7401114206128,-52.73834373259043,0.0,1006.5997214484656,1.082172701949861
2019-01-18 10:00:00+00:00,46.68579387186622,-47.712214763231145,0.009999999999998,647.9473537604443,1.391364902506965
2019-01-18 11:00:00+00:00,1.0412256267409437,-36.92132952646242,0.109999999999999,70.36796657381618,1.5674094707520876
2019-01-18 12:00:00+00:00,1.9715877437326066,-6.283657373259038,0.1500000000000016,65.37520891364898,1.9298050139275793
2019-01-18 13:00:00+00:00,2.2300835654596125,36.56336294150423,0.0,64.95933147632316,1.8442896935933126
2019-01-18 14:00:00+00:00,2.504735376044574,-0.6962581392757565,0.0,65.2325905292479,1.1824512534818943
2019-01-18 15:00:00+00:00,2.5963788300835797,-19.378031754874716,0.0,65.89610027855156,0.9415041782729797
2019-01-18 16:00:00+00:00,2.5061281337047308,-19.220562116991683,0.0,68.39554317548749,1.0130919220055703
2019-01-18 17:00:00+00:00,2.330919220055697,-18.539247353760548,0.0,70.39331476323117,0.8623955431754872
2019-01-18 18:00:00+00:00,2.3064066852367575,-17.224837325905348,0.0,72.10947075208905,1.284401114206128
2019-01-18 19:00:00+00:00,2.3370473537604224,-18.9696353760446,0.0,73.925069637883,1.9164345403899732
2019-01-18 20:00:00+00:00,2.1030640668523626,-16.282206406685262,0.0,80.80724233983301,1.7724233983286912
2019-01-18 21:00:00+00:00,2.082729805013943,-14.436653760445646,0.0,82.62423398328707,1.8922005571030633
2019-01-18 22:00:00+00:00,2.18050139275767,-14.049851532033422,0.0,81.10111420612844,2.6467966573816155
