time,ETo,RainDiff,Lysimeter10_AirTemp,Lysimeter10_Net_radiation,Lysimeter10_Relative_Humidity,Lysimeter10_Wind_Speed,Daily_max_temp,Daily_min_temp
2019-01-08 06:00:00+00:00,22.456718135698136,0.0,5.325905292479086,-72.15096044568233,69.60111420612826,2.014206128133705,7.610614525139678,4.322841225626719
2019-01-08 07:00:00+00:00,27.473602357718224,0.0,4.983844011142057,-66.45852339832881,69.16155988857933,2.3713091922005574,7.610614525139678,4.322841225626719
2019-01-08 08:00:00+00:00,31.51033963308469,0.0,4.928969359331482,-63.173838161560006,68.256545961003,2.690250696378832,7.610614525139678,4.322841225626719
2019-01-08 09:00:00+00:00,21.588033096570435,0.0,4.799700598802425,-55.61522335329342,68.1314371257485,1.803892215568863,7.610614525139678,4.322841225626719
2019-01-08 10:00:00+00:00,23.04462631498732,0.0,5.2039106145251575,-50.3445114525139,66.46731843575424,1.8282122905027929,7.610614525139678,4.322841225626719
2019-01-08 11:00:00+00:00,25.464863754963947,0.0,5.9179271708683485,-25.22952665266106,65.09551820728291,1.6882352941176477,7.610614525139678,4.322841225626719
2019-01-08 12:00:00+00:00,36.87211262126699,0.0,6.738718662952671,27.99754395543174,62.86685236768807,1.8707520891364897,7.610614525139678,4.322841225626719
2019-01-08 13:00:00+00:00,42.005201597490725,0.0,6.992479108635133,15.940639543175488,60.63871866295261,2.4311977715877444,7.610614525139678,4.322841225626719
2019-01-08 14:00:00+00:00,39.81019748671266,0.0,6.61754874651812,-21.843013685236766,59.07604456824506,2.7568245125348207,7.610614525139678,4.322841225626719
2019-01-08 15:00:00+00:00,12.057085133408261,0.0,6.0958217270195005,-65.09188077994432,61.11253481894147,1.22841225626741,7.610614525139678,4.322841225626719
2019-01-08 16:00:00+00:00,11.79752333784115,0.0,5.614763231197769,-62.17705682451251,62.152924791086356,1.1916434540389977,7.610614525139678,4.322841225626719
2019-01-08 17:00:00+00:00,22.590346276095968,0.0,5.645682451253456,-53.46032089136495,61.68551532033419,1.8052924791086362,7.610614525139678,4.322841225626719
2019-01-08 18:00:00+00:00,13.180684903822959,0.0,5.18356545961002,-49.315121169916424,64.14178272980506,1.1576601671309206,7.610614525139678,4.322841225626719
2019-01-08 19:00:00+00:00,17.6466095128525,0.0,5.205571030640682,-42.91923398328691,65.33760445682442,1.374651810584957,7.610614525139678,4.322841225626719
2019-01-08 20:00:00+00:00,24.877277059937548,0.7699999999999976,4.962395543175511,-54.31353593314763,71.48802228412255,2.027019498607244,7.610614525139678,4.322841225626719
2019-01-08 21:00:00+00:00,21.115613881107812,0.44999999999999846,4.536211699164361,-65.81596016713097,79.46908077994424,1.8977715877437318,7.610614525139678,4.322841225626719
2019-01-08 22:00:00+00:00,9.409288066889173,0.0,4.322841225626719,-43.95477353760445,78.81866295264633,0.903064066852368,7.610614525139678,4.322841225626719
2019-01-08 23:00:00+00:00,24.97661024894623,0.0100000000000015,4.372423398328695,-61.85519972144843,74.95097493036208,2.1735376044568224,7.610614525139678,4.322841225626719
2019-01-09 00:00:00+00:00,41.885948931748146,0.0,4.430446927374318,-49.4798388268156,68.8083798882681,2.264525139664802,4.445125348189409,2.1832869080779864
2019-01-09 01:00:00+00:00,28.68743846775799,0.0,4.0774373259052865,-44.12802534818942,69.94428969359315,1.4504178272980497,4.445125348189409,2.1832869080779864
2019-01-09 02:00:00+00:00,43.11013340156934,0.0,3.9587743732590677,-47.90299805013928,68.54707520891363,2.2598885793871863,4.445125348189409,2.1832869080779864
2019-01-09 03:00:00+00:00,28.82305818653647,0.0,3.759610027855152,-33.57132256267412,69.6596100278552,1.349303621169916,4.445125348189409,2.1832869080779864
2019-01-09 04:00:00+00:00,26.205201340248394,0.0,3.729805013927593,-33.39555571030637,67.98523676880241,1.2220055710306406,4.445125348189409,2.1832869080779864
2019-01-09 05:00:00+00:00,28.128825520665238,0.009999999999998,3.572980501392762,-45.26954735376047,68.82590529247913,1.3793871866295269,4.445125348189409,2.1832869080779864
2019-01-09 06:00:00+00:00,38.735454996425,0.0100000000000015,3.342061281337038,-58.472614763231206,73.76963788300833,1.9802228412256266,4.445125348189409,2.1832869080779864
2019-01-09 07:00:00+00:00,46.28860860622589,0.0,3.0679665738161424,-62.627264345403894,75.30445682451253,2.379387186629525,4.445125348189409,2.1832869080779864
2019-01-09 08:00:00+00:00,49.23495712169918,0.0500000000000006,3.078830083565468,-71.45980696378838,76.32896935933144,2.630640668523678,4.445125348189409,2.1832869080779864
2019-01-09 09:00:00+00:00,47.54816467044076,0.0,3.0902506963788263,-62.83522395543176,75.2654596100277,2.4632311977715853,4.445125348189409,2.1832869080779864
2019-01-09 10:00:00+00:00,40.79004266320303,0.0,3.6852367688022394,-21.262519320334256,73.58272980501397,1.8696378830083573,4.445125348189409,2.1832869080779864
2019-01-09 11:00:00+00:00,34.055370195673284,0.009999999999998,3.987267080745354,2.6468938354037235,73.16925465838524,1.3596273291925474,4.445125348189409,2.1832869080779864
2019-01-09 12:00:00+00:00,44.324896489040796,0.0,4.105013927576605,3.362978877437331,75.54930362116991,1.9300835654596094,4.445125348189409,2.1832869080779864
2019-01-09 13:00:00+00:00,35.49770194342678,0.0500000000000006,4.326890756302521,-1.8426664369748023,74.94733893557431,1.4966386554621853,4.445125348189409,2.1832869080779864
2019-01-09 14:00:00+00:00,37.701365357067424,0.0,4.445125348189409,-21.689415958217282,73.0011142061281,1.787465181058497,4.445125348189409,2.1832869080779864
2019-01-09 15:00:00+00:00,23.787223661636233,0.0,4.357103064066829,-22.134426337047366,70.41169916434545,1.0757660167130905,4.445125348189409,2.1832869080779864
2019-01-09 16:00:00+00:00,8.781471957480395,0.0,3.9869080779944164,-41.17773370473543,70.64568245125344,0.5643454038997215,4.445125348189409,2.1832869080779864
2019-01-09 17:00:00+00:00,16.74948579552929,0.0,3.5309192200556994,-35.859783286908126,70.97799442896934,0.8158774373259052,4.445125348189409,2.1832869080779864
2019-01-09 18:00:00+00:00,27.13151811914566,0.0,3.154596100278563,-23.370979387186644,72.12395543175481,1.1370473537604457,4.445125348189409,2.1832869080779864
2019-01-09 19:00:00+00:00,27.06518288550189,0.0,2.762116991643464,-16.865814763231214,72.84094707520876,1.0448467966573816,4.445125348189409,2.1832869080779864
2019-01-09 20:00:00+00:00,39.13865259165364,0.0,2.6454038997214586,-17.616496378830114,72.99944289693602,1.5699164345403906,4.445125348189409,2.1832869080779864
2019-01-09 21:00:00+00:00,42.28324771197318,0.0,2.541225626740952,-45.27226100278556,74.32033426183838,1.8835654596100286,4.445125348189409,2.1832869080779864
2019-01-09 22:00:00+00:00,45.72356600963651,0.0,2.303621169916449,-59.422571587743796,73.35181058495807,2.07158774373259,4.445125348189409,2.1832869080779864
2019-01-09 23:00:00+00:00,50.111417962275894,0.0,2.1832869080779864,-35.473357381615635,73.51643454039007,2.091364902506963,4.445125348189409,2.1832869080779864
2019-01-10 00:00:00+00:00,9.36471686593753,0.0,2.495810055865917,-26.593555865921783,72.64329608938532,1.7938547486033511,7.255153203342592,2.495810055865917
2019-01-10 01:00:00+00:00,16.677661304039663,0.0,2.9161559888579407,-15.47006545961001,71.15376044568244,2.2077994428969365,7.255153203342592,2.495810055865917
2019-01-10 02:00:00+00:00,18.174676805832686,0.0,3.3713091922005454,-14.585248746518102,72.96350974930365,1.9963788300835663,7.255153203342592,2.495810055865917
2019-01-10 03:00:00+00:00,25.373533065073836,0.0,3.89916434540388,-12.435730362116992,75.27242339832877,2.563509749303619,7.255153203342592,2.495810055865917
2019-01-10 04:00:00+00:00,22.632655031391455,0.0,3.9688022284122493,-18.786147910863516,81.77019498607231,2.2749303621169905,7.255153203342592,2.495810055865917
2019-01-10 05:00:00+00:00,27.28253710422148,0.0,4.366573816155983,-22.718776044568244,83.77966573816154,2.714763231197773,7.255153203342592,2.495810055865917
2019-01-10 06:00:00+00:00,28.50754063218902,0.0,4.530640668523658,-38.77345348189412,86.20222841225616,3.049025069637885,7.255153203342592,2.495810055865917
2019-01-10 07:00:00+00:00,30.27456022519437,0.0,4.808077994428962,-22.460522284122575,85.690250696379,2.8760445682451246,7.255153203342592,2.495810055865917
2019-01-10 08:00:00+00:00,32.84813943333704,0.0,4.977437325905282,-40.57372116991644,87.71281337047367,3.4242339832869115,7.255153203342592,2.495810055865917
2019-01-10 09:00:00+00:00,35.75054600117217,0.0,5.483844011142051,-27.528496657381574,86.5022284122562,3.3643454038997227,7.255153203342592,2.495810055865917
2019-01-10 10:00:00+00:00,38.97325267991383,0.0,5.99080779944286,-16.04729565459607,85.39554317548733,3.396378830083567,7.255153203342592,2.495810055865917
2019-01-10 11:00:00+00:00,36.75726572044932,0.0,6.241782729805018,-2.2810715766016627,84.85710306406679,2.833704735376043,7.255153203342592,2.495810055865917
2019-01-10 12:00:00+00:00,39.11771093678979,0.0,6.586908077994435,12.12981197771585,84.2387186629527,2.7857938718662947,7.255153203342592,2.495810055865917
2019-01-10 13:00:00+00:00,26.611211394941595,0.0,6.920055710306436,7.840847827298024,83.07270194986059,1.5997214484679672,7.255153203342592,2.495810055865917
2019-01-10 14:00:00+00:00,29.836806217660083,0.0,7.041225626740893,-0.6860588495821706,82.69777158774379,1.9718662952646244,7.255153203342592,2.495810055865917
2019-01-10 15:00:00+00:00,38.89634717399119,0.0,7.138080495356029,-12.682063281733779,82.5730650154799,3.0120743034055715,7.255153203342592,2.495810055865917
2019-01-10 16:00:00+00:00,39.63081831214484,0.0,7.207799442896945,-20.314710027855146,82.80278551532018,3.193036211699165,7.255153203342592,2.495810055865917
2019-01-10 17:00:00+00:00,32.08371229257924,0.0,7.255153203342592,-20.848007799442893,81.3378830083565,2.42284122562674,7.255153203342592,2.495810055865917
2019-01-10 18:00:00+00:00,35.78934637368685,0.0,7.174094707520845,-20.645246796657418,80.53816155988842,2.794986072423398,7.255153203342592,2.495810055865917
2019-01-10 19:00:00+00:00,35.45722946869565,0.0,7.04456824512536,-20.616335933147624,79.93955431754871,2.7849582172701957,7.255153203342592,2.495810055865917
2019-01-10 20:00:00+00:00,31.809402890380692,0.0,6.729247910863492,-21.42846768802228,80.98718662952635,2.48941504178273,7.255153203342592,2.495810055865917
2019-01-10 21:00:00+00:00,29.62929564747373,0.0,6.464902506963838,-25.158134540389995,81.45710306406674,2.377437325905292,7.255153203342592,2.495810055865917
2019-01-10 22:00:00+00:00,19.892553162843274,0.0,6.2704735376044365,-24.16655403899722,81.39498607242346,1.5440111420612828,7.255153203342592,2.495810055865917
2019-01-10 23:00:00+00:00,23.388049204400872,0.0,6.180501392757655,-26.826967130919225,81.89693593314767,1.8768802228412251,7.255153203342592,2.495810055865917
2019-01-11 00:00:00+00:00,10.866529193578408,0.0,6.127094972067021,-49.707311731843625,80.59162011173171,1.8896648044692732,8.679665738161527,5.546239554317566
2019-01-11 01:00:00+00:00,12.777588703290041,0.0,6.01420612813374,-49.16921810584955,79.38272980501392,2.1682451253481885,8.679665738161527,5.546239554317566
2019-01-11 02:00:00+00:00,11.953416123761006,0.0,5.823398328690791,-31.608940947075205,80.02869080779948,1.8083565459610038,8.679665738161527,5.546239554317566
2019-01-11 03:00:00+00:00,14.198937327402367,0.0,5.739554317548767,-45.78008857938714,80.55487465181075,2.4584958217270194,8.679665738161527,5.546239554317566
2019-01-11 04:00:00+00:00,8.935455522194552,0.0,5.546239554317566,-59.900539554317604,81.28718662952639,2.110027855153204,8.679665738161527,5.546239554317566
2019-01-11 05:00:00+00:00,12.45061992067589,0.0,5.552089136490247,-24.49418913649026,81.65682451253521,1.8682451253481895,8.679665738161527,5.546239554317566
2019-01-11 06:00:00+00:00,13.35678520203879,0.0,5.983008356545947,-14.562686350974953,81.03621169916428,1.5846796657381614,8.679665738161527,5.546239554317566
2019-01-11 07:00:00+00:00,9.692700049855818,0.0,6.299999999999988,-14.966658217270206,79.95766016713095,1.0913649025069638,8.679665738161527,5.546239554317566
2019-01-11 08:00:00+00:00,10.388970148558288,0.0,6.360724233983323,-13.769235097493038,80.00473537604489,1.1289693593314758,8.679665738161527,5.546239554317566
2019-01-11 09:00:00+00:00,14.619451985236077,0.0,6.556358381502864,-7.53054180346819,79.01589595375711,1.4190751445086711,8.679665738161527,5.546239554317566
2019-01-11 10:00:00+00:00,19.710033943750542,0.0,6.6947075208914,-0.6095422534818943,79.23788300835676,1.8339832869080779,8.679665738161527,5.546239554317566
2019-01-11 11:00:00+00:00,21.91337487884212,0.0,6.969916434540361,13.087102991643446,78.57660167130923,1.7467966573816156,8.679665738161527,5.546239554317566
2019-01-11 12:00:00+00:00,22.407491586789526,0.0,7.249303621169955,18.846410863509742,76.53370473537608,1.6161559888579384,8.679665738161527,5.546239554317566
2019-01-11 13:00:00+00:00,18.92190320751328,0.0,7.643175487465197,15.162023704735393,71.08384401114199,1.2403899721448473,8.679665738161527,5.546239554317566
2019-01-11 14:00:00+00:00,21.66238594480445,0.0,7.665181058495809,1.9292555320334241,71.2144846796657,1.7337047353760435,8.679665738161527,5.546239554317566
2019-01-11 15:00:00+00:00,23.15904149908202,0.0,7.5852367688021864,-10.315146596100288,72.87214484679672,2.131754874651811,8.679665738161527,5.546239554317566
2019-01-11 16:00:00+00:00,19.445343293602843,0.0,7.69331476323125,-17.077006963788392,73.45153203342625,1.8200557103064057,8.679665738161527,5.546239554317566
2019-01-11 17:00:00+00:00,23.197998247632867,0.0,7.9114206128134095,-17.60200334261847,73.33370473537614,2.1738161559888587,8.679665738161527,5.546239554317566
2019-01-11 18:00:00+00:00,16.74792813927826,0.0,7.831754874651842,-18.747409749303667,78.333147632312,1.5557103064066846,8.679665738161527,5.546239554317566
2019-01-11 19:00:00+00:00,14.593080481792851,0.0,7.90139275766014,-17.430286629526506,80.657103064067,1.3281337047353758,8.679665738161527,5.546239554317566
2019-01-11 20:00:00+00:00,19.48069736187394,0.0,8.27437325905296,-23.324306685236785,78.55153203342645,1.811420612813371,8.679665738161527,5.546239554317566
2019-01-11 21:00:00+00:00,24.47505813008225,0.0,8.297214484679689,-26.48990724233984,78.36044568245124,2.3662952646239557,8.679665738161527,5.546239554317566
2019-01-11 22:00:00+00:00,23.200879494681846,0.0,8.424233983286932,-30.287423955431816,76.90779944289717,2.2649025069637876,8.679665738161527,5.546239554317566
2019-01-11 23:00:00+00:00,34.94684005053891,0.0,8.679665738161527,-15.914298050139296,78.0835654596099,3.3103064066852346,8.679665738161527,5.546239554317566
2019-01-12 00:00:00+00:00,18.26349491395988,0.0,8.538826815642443,-18.765863687150787,79.88016759776539,2.8765363128491614,10.419777158774435,7.9908823529412025
2019-01-12 01:00:00+00:00,15.38966595144327,0.0,8.60055710306408,-34.01401225626745,79.8504178272981,2.724791086350974,10.419777158774435,7.9908823529412025
2019-01-12 02:00:00+00:00,15.164011722609896,0.0,8.784958217270171,-41.28026768802224,81.8002785515321,2.750139275766017,10.419777158774435,7.9908823529412025
2019-01-12 03:00:00+00:00,22.09892794675926,0.0,9.239554317548784,-28.58717103064066,80.38941504178268,3.2986072423398305,10.419777158774435,7.9908823529412025
2019-01-12 04:00:00+00:00,18.662571940142676,0.0,9.028969359331454,-41.43177493036204,76.32869080779938,3.177437325905296,10.419777158774435,7.9908823529412025
2019-01-12 05:00:00+00:00,9.06300911523903,0.0,8.49303621169921,-54.60995849582174,78.52395543175479,2.2869080779944295,10.419777158774435,7.9908823529412025
2019-01-12 06:00:00+00:00,14.615519577966642,0.0,8.159888579387145,-60.76549832869081,77.36434540389973,3.701949860724231,10.419777158774435,7.9908823529412025
2019-01-12 07:00:00+00:00,14.200413660586944,0.0,7.9908823529412025,-49.18857823529406,78.0511764705882,3.470294117647057,10.419777158774435,7.9908823529412025
2019-01-12 08:00:00+00:00,17.02005310353296,0.0,7.993871866295246,-36.58810000000001,77.87715877437316,3.7245125348189414,10.419777158774435,7.9908823529412025
2019-01-12 09:00:00+00:00,16.676463852003025,0.0,8.106128133704678,-24.01700334261841,75.8629526462398,3.115877437325905,10.419777158774435,7.9908823529412025
2019-01-12 10:00:00+00:00,19.325734676867196,0.0,8.209749303621223,-15.234164540389981,75.94484679665732,3.309749303621173,10.419777158774435,7.9908823529412025
2019-01-12 11:00:00+00:00,24.15029675201277,0.0,8.51476323119773,-5.723767142061284,73.58440111420627,3.7509749303621156,10.419777158774435,7.9908823529412025
2019-01-12 12:00:00+00:00,29.39622078163212,0.0,8.82729805013931,1.9606884791086348,72.58941504178273,4.371309192200558,10.419777158774435,7.9908823529412025
2019-01-12 13:00:00+00:00,29.69796817593713,0.0,8.827576601671353,-4.334984855153191,73.8688022284123,4.657381615598884,10.419777158774435,7.9908823529412025
2019-01-12 14:00:00+00:00,24.56163862555628,0.0,8.800557103064067,-1.8246908802228465,75.26350974930354,3.4033426183844036,10.419777158774435,7.9908823529412025
2019-01-12 15:00:00+00:00,25.3699099919569,0.0,8.800278551532077,-17.08069169916436,79.20891364902496,4.038161559888578,10.419777158774435,7.9908823529412025
2019-01-12 16:00:00+00:00,19.670851008178886,0.0,9.097214484679649,-18.44270501392753,79.37910863509747,2.7228412256267416,10.419777158774435,7.9908823529412025
2019-01-12 17:00:00+00:00,24.826576173982453,0.0,9.779108635097536,-17.74407353760449,80.6838440111422,3.136768802228412,10.419777158774435,7.9908823529412025
